timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-30 16:32:46.014375,2025-09-25,2025-09-10,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-30 16:32:46.015707,2025-09-25,2025-09-11,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-30 16:32:46.017276,2025-09-25,2025-09-12,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-30 16:32:46.018725,2025-09-25,2025-09-15,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-30 16:32:46.020135,2025-09-25,2025-09-16,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-30 16:32:46.021523,2025-09-25,2025-09-17,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-30 16:32:46.022935,2025-09-25,2025-09-18,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-30 16:32:46.024347,2025-09-25,2025-09-19,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-30 16:32:46.025777,2025-09-25,2025-09-22,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-30 16:32:46.027132,2025-09-25,2025-09-23,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-30 16:32:46.028479,2025-09-25,2025-09-24,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-30 16:32:46.030159,2025-09-25,2025-09-25,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-30 16:32:46.033543,2025-09-25,2025-09-02,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.035089,2025-09-25,2025-09-03,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.036525,2025-09-25,2025-09-04,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.037892,2025-09-25,2025-09-05,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.039429,2025-09-25,2025-09-08,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.041105,2025-09-25,2025-09-09,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.042599,2025-09-25,2025-09-10,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.043987,2025-09-25,2025-09-11,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.045378,2025-09-25,2025-09-12,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.046768,2025-09-25,2025-09-15,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.048144,2025-09-25,2025-09-16,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.049869,2025-09-25,2025-09-17,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.051261,2025-09-25,2025-09-18,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.052650,2025-09-25,2025-09-19,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.054093,2025-09-25,2025-09-22,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.055487,2025-09-25,2025-09-23,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.056890,2025-09-25,2025-09-24,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.058370,2025-09-25,2025-09-25,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:32:46.347115,2025-09-25,2025-09-02,MSFT,linear_trend,501.1484822352471,,,,
2025-09-30 16:32:46.349051,2025-09-25,2025-09-03,MSFT,linear_trend,501.23638084104937,,,,
2025-09-30 16:32:46.350672,2025-09-25,2025-09-04,MSFT,linear_trend,501.2390707975354,,,,
2025-09-30 16:32:46.352061,2025-09-25,2025-09-05,MSFT,linear_trend,501.1780091295116,,,,
2025-09-30 16:32:46.353434,2025-09-25,2025-09-08,MSFT,linear_trend,501.1246279866725,,,,
2025-09-30 16:32:46.355037,2025-09-25,2025-09-09,MSFT,linear_trend,501.1484822352471,,,,
2025-09-30 16:32:46.356520,2025-09-25,2025-09-10,MSFT,linear_trend,501.23638084104937,,,,
2025-09-30 16:32:46.357942,2025-09-25,2025-09-11,MSFT,linear_trend,501.2390707975354,,,,
2025-09-30 16:32:46.359358,2025-09-25,2025-09-12,MSFT,linear_trend,501.1780091295116,,,,
2025-09-30 16:32:46.360757,2025-09-25,2025-09-15,MSFT,linear_trend,501.1246279866725,,,,
2025-09-30 16:32:46.362126,2025-09-25,2025-09-16,MSFT,linear_trend,501.1484822352471,,,,
2025-09-30 16:32:46.363491,2025-09-25,2025-09-17,MSFT,linear_trend,501.23638084104937,,,,
2025-09-30 16:32:46.365159,2025-09-25,2025-09-18,MSFT,linear_trend,501.2390707975354,,,,
2025-09-30 16:32:46.367088,2025-09-25,2025-09-19,MSFT,linear_trend,501.1780091295116,,,,
2025-09-30 16:32:46.368954,2025-09-25,2025-09-22,MSFT,linear_trend,501.1246279866725,,,,
2025-09-30 16:32:46.371568,2025-09-25,2025-09-23,MSFT,linear_trend,501.1484822352471,,,,
2025-09-30 16:32:46.373,2025-09-25,2025-09-24,MSFT,linear_trend,501.23638084104937,,,,
2025-09-30 16:32:46.374453,2025-09-25,2025-09-25,MSFT,linear_trend,501.2390707975354,,,,
2025-09-30 16:32:46.377832,2025-09-25,2025-09-02,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.380105,2025-09-25,2025-09-03,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.382014,2025-09-25,2025-09-04,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.383800,2025-09-25,2025-09-05,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.385313,2025-09-25,2025-09-08,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.386905,2025-09-25,2025-09-09,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.388367,2025-09-25,2025-09-10,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.390198,2025-09-25,2025-09-11,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.392435,2025-09-25,2025-09-12,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.394254,2025-09-25,2025-09-15,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.395714,2025-09-25,2025-09-16,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.397169,2025-09-25,2025-09-17,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.399143,2025-09-25,2025-09-18,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.400687,2025-09-25,2025-09-19,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.402167,2025-09-25,2025-09-22,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.403625,2025-09-25,2025-09-23,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.405093,2025-09-25,2025-09-24,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.406698,2025-09-25,2025-09-25,MSFT,xgboost,511.26773,,,,
2025-09-30 16:32:46.525579,2025-09-25,2025-09-02,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-30 16:32:46.527419,2025-09-25,2025-09-03,NFLX,linear_trend,1153.450122288304,,,,
2025-09-30 16:32:46.529079,2025-09-25,2025-09-04,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-30 16:32:46.531417,2025-09-25,2025-09-05,NFLX,linear_trend,1153.370452524294,,,,
2025-09-30 16:32:46.533659,2025-09-25,2025-09-08,NFLX,linear_trend,1153.476763511534,,,,
2025-09-30 16:32:46.535205,2025-09-25,2025-09-09,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-30 16:32:46.536680,2025-09-25,2025-09-10,NFLX,linear_trend,1153.450122288304,,,,
2025-09-30 16:32:46.538424,2025-09-25,2025-09-11,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-30 16:32:46.540291,2025-09-25,2025-09-12,NFLX,linear_trend,1153.370452524294,,,,
2025-09-30 16:32:46.542104,2025-09-25,2025-09-15,NFLX,linear_trend,1153.476763511534,,,,
2025-09-30 16:32:46.543993,2025-09-25,2025-09-16,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-30 16:32:46.545504,2025-09-25,2025-09-17,NFLX,linear_trend,1153.450122288304,,,,
2025-09-30 16:32:46.546992,2025-09-25,2025-09-18,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-30 16:32:46.548453,2025-09-25,2025-09-19,NFLX,linear_trend,1153.370452524294,,,,
2025-09-30 16:32:46.550591,2025-09-25,2025-09-22,NFLX,linear_trend,1153.476763511534,,,,
2025-09-30 16:32:46.552629,2025-09-25,2025-09-23,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-30 16:32:46.554393,2025-09-25,2025-09-24,NFLX,linear_trend,1153.450122288304,,,,
2025-09-30 16:32:46.555890,2025-09-25,2025-09-25,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-30 16:32:46.560035,2025-09-25,2025-09-02,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.562434,2025-09-25,2025-09-03,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.564037,2025-09-25,2025-09-04,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.565552,2025-09-25,2025-09-05,NFLX,xgboost,1220.178,,,,
2025-09-30 16:32:46.567040,2025-09-25,2025-09-08,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.568806,2025-09-25,2025-09-09,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.570571,2025-09-25,2025-09-10,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.572537,2025-09-25,2025-09-11,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.574342,2025-09-25,2025-09-12,NFLX,xgboost,1220.178,,,,
2025-09-30 16:32:46.575872,2025-09-25,2025-09-15,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.608005,2025-09-25,2025-09-16,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.611803,2025-09-25,2025-09-17,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.613815,2025-09-25,2025-09-18,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.615529,2025-09-25,2025-09-19,NFLX,xgboost,1220.178,,,,
2025-09-30 16:32:46.617258,2025-09-25,2025-09-22,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.619313,2025-09-25,2025-09-23,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.621521,2025-09-25,2025-09-24,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.623094,2025-09-25,2025-09-25,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:32:46.737873,2025-09-25,2025-09-02,NVDA,linear_trend,160.95559732603007,,,,
2025-09-30 16:32:46.739769,2025-09-25,2025-09-03,NVDA,linear_trend,160.90685539231413,,,,
2025-09-30 16:32:46.741921,2025-09-25,2025-09-04,NVDA,linear_trend,160.8858146796818,,,,
2025-09-30 16:32:46.743542,2025-09-25,2025-09-05,NVDA,linear_trend,160.92075530654992,,,,
2025-09-30 16:32:46.745055,2025-09-25,2025-09-08,NVDA,linear_trend,160.93283872885647,,,,
2025-09-30 16:32:46.747076,2025-09-25,2025-09-09,NVDA,linear_trend,160.95559732603007,,,,
2025-09-30 16:32:46.748659,2025-09-25,2025-09-10,NVDA,linear_trend,160.90685539231413,,,,
2025-09-30 16:32:46.750195,2025-09-25,2025-09-11,NVDA,linear_trend,160.8858146796818,,,,
2025-09-30 16:32:46.751701,2025-09-25,2025-09-12,NVDA,linear_trend,160.92075530654992,,,,
2025-09-30 16:32:46.753199,2025-09-25,2025-09-15,NVDA,linear_trend,160.93283872885647,,,,
2025-09-30 16:32:46.754661,2025-09-25,2025-09-16,NVDA,linear_trend,160.95559732603007,,,,
2025-09-30 16:32:46.756720,2025-09-25,2025-09-17,NVDA,linear_trend,160.90685539231413,,,,
2025-09-30 16:32:46.761099,2025-09-25,2025-09-18,NVDA,linear_trend,160.8858146796818,,,,
2025-09-30 16:32:46.765101,2025-09-25,2025-09-19,NVDA,linear_trend,160.92075530654992,,,,
2025-09-30 16:32:46.768496,2025-09-25,2025-09-22,NVDA,linear_trend,160.93283872885647,,,,
2025-09-30 16:32:46.770546,2025-09-25,2025-09-23,NVDA,linear_trend,160.95559732603007,,,,
2025-09-30 16:32:46.772187,2025-09-25,2025-09-24,NVDA,linear_trend,160.90685539231413,,,,
2025-09-30 16:32:46.773809,2025-09-25,2025-09-25,NVDA,linear_trend,160.8858146796818,,,,
2025-09-30 16:32:46.777961,2025-09-25,2025-09-02,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.779684,2025-09-25,2025-09-03,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.781412,2025-09-25,2025-09-04,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.782992,2025-09-25,2025-09-05,NVDA,xgboost,177.80983,,,,
2025-09-30 16:32:46.784550,2025-09-25,2025-09-08,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.786108,2025-09-25,2025-09-09,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.787647,2025-09-25,2025-09-10,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.789268,2025-09-25,2025-09-11,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.790883,2025-09-25,2025-09-12,NVDA,xgboost,177.80983,,,,
2025-09-30 16:32:46.792454,2025-09-25,2025-09-15,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.794092,2025-09-25,2025-09-16,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.795693,2025-09-25,2025-09-17,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.797237,2025-09-25,2025-09-18,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.799169,2025-09-25,2025-09-19,NVDA,xgboost,177.80983,,,,
2025-09-30 16:32:46.800788,2025-09-25,2025-09-22,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.802417,2025-09-25,2025-09-23,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.803982,2025-09-25,2025-09-24,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.805529,2025-09-25,2025-09-25,NVDA,xgboost,177.74756,,,,
2025-09-30 16:32:46.923387,2025-09-25,2025-09-02,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:32:46.925233,2025-09-25,2025-09-03,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:32:46.926828,2025-09-25,2025-09-04,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:32:46.928389,2025-09-25,2025-09-05,TSLA,linear_trend,336.96807385957027,,,,
2025-09-30 16:32:46.930168,2025-09-25,2025-09-08,TSLA,linear_trend,336.94422732176133,,,,
2025-09-30 16:32:46.931955,2025-09-25,2025-09-09,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:32:46.933595,2025-09-25,2025-09-10,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:32:46.935198,2025-09-25,2025-09-11,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:32:46.936773,2025-09-25,2025-09-12,TSLA,linear_trend,336.96807385957027,,,,
2025-09-30 16:32:46.938325,2025-09-25,2025-09-15,TSLA,linear_trend,336.94422732176133,,,,
2025-09-30 16:32:46.939855,2025-09-25,2025-09-16,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:32:46.941462,2025-09-25,2025-09-17,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:32:46.943080,2025-09-25,2025-09-18,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:32:46.944655,2025-09-25,2025-09-19,TSLA,linear_trend,336.96807385957027,,,,
2025-09-30 16:32:46.946231,2025-09-25,2025-09-22,TSLA,linear_trend,336.94422732176133,,,,
2025-09-30 16:32:46.947783,2025-09-25,2025-09-23,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:32:46.949326,2025-09-25,2025-09-24,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:32:46.950850,2025-09-25,2025-09-25,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:32:46.954342,2025-09-25,2025-09-02,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.955996,2025-09-25,2025-09-03,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.957588,2025-09-25,2025-09-04,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.959182,2025-09-25,2025-09-05,TSLA,xgboost,329.29105,,,,
2025-09-30 16:32:46.960779,2025-09-25,2025-09-08,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.962351,2025-09-25,2025-09-09,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.963997,2025-09-25,2025-09-10,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.965625,2025-09-25,2025-09-11,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.967282,2025-09-25,2025-09-12,TSLA,xgboost,329.29105,,,,
2025-09-30 16:32:46.968907,2025-09-25,2025-09-15,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.970487,2025-09-25,2025-09-16,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.972582,2025-09-25,2025-09-17,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.974224,2025-09-25,2025-09-18,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.975845,2025-09-25,2025-09-19,TSLA,xgboost,329.29105,,,,
2025-09-30 16:32:46.977462,2025-09-25,2025-09-22,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.979236,2025-09-25,2025-09-23,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.980920,2025-09-25,2025-09-24,TSLA,xgboost,329.40042,,,,
2025-09-30 16:32:46.982566,2025-09-25,2025-09-25,TSLA,xgboost,329.40042,,,,
