timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-28 11:45:57.751006,2025-09-26,2025-09-26,NVDA,xgboost,177.80983,,,,
2025-09-28 11:45:57.880198,2025-09-26,2025-09-02,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:45:57.882671,2025-09-26,2025-09-03,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:45:57.884867,2025-09-26,2025-09-04,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:45:57.887861,2025-09-26,2025-09-05,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:45:57.890001,2025-09-26,2025-09-08,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 11:45:57.892122,2025-09-26,2025-09-09,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:45:57.894308,2025-09-26,2025-09-10,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:45:57.896248,2025-09-26,2025-09-11,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:45:57.899243,2025-09-26,2025-09-12,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:45:57.900979,2025-09-26,2025-09-15,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 11:45:57.902808,2025-09-26,2025-09-16,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:45:57.904669,2025-09-26,2025-09-17,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:45:57.907403,2025-09-26,2025-09-18,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:45:57.910318,2025-09-26,2025-09-19,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:45:57.914172,2025-09-26,2025-09-22,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 11:45:57.918806,2025-09-26,2025-09-23,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:45:57.921518,2025-09-26,2025-09-24,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:45:57.923761,2025-09-26,2025-09-25,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:45:57.926869,2025-09-26,2025-09-26,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:45:57.939816,2025-09-26,2025-09-02,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.945915,2025-09-26,2025-09-03,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.951467,2025-09-26,2025-09-04,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.956718,2025-09-26,2025-09-05,TSLA,xgboost,329.29105,,,,
2025-09-28 11:45:57.958763,2025-09-26,2025-09-08,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.960806,2025-09-26,2025-09-09,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.962733,2025-09-26,2025-09-10,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.964660,2025-09-26,2025-09-11,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.966757,2025-09-26,2025-09-12,TSLA,xgboost,329.29105,,,,
2025-09-28 11:45:57.969046,2025-09-26,2025-09-15,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.971415,2025-09-26,2025-09-16,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.974035,2025-09-26,2025-09-17,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.975814,2025-09-26,2025-09-18,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.978402,2025-09-26,2025-09-19,TSLA,xgboost,329.29105,,,,
2025-09-28 11:45:57.980203,2025-09-26,2025-09-22,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.982064,2025-09-26,2025-09-23,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.984148,2025-09-26,2025-09-24,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.985928,2025-09-26,2025-09-25,TSLA,xgboost,329.40042,,,,
2025-09-28 11:45:57.988706,2025-09-26,2025-09-26,TSLA,xgboost,329.29105,,,,
2025-09-28 11:48:41.802544,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.806473,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.808720,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.810135,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.812836,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.814111,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.815234,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.816206,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.817178,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.818402,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.819324,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.820214,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.821099,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.823176,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.824607,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.825875,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.826977,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.828650,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.829970,2025-08-29,2025-09-26,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:48:41.832390,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 11:48:41.834169,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 11:48:41.835468,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 11:48:41.836927,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 11:48:41.838763,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-28 11:48:41.840068,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 11:48:41.842826,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 11:48:41.844590,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 11:48:41.847155,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 11:48:41.848919,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-28 11:48:41.850399,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 11:48:41.854985,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 11:48:41.856664,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 11:48:41.858210,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 11:48:41.859605,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-28 11:48:41.860860,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 11:48:41.862710,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 11:48:41.865218,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 11:48:41.866667,2025-08-29,2025-09-26,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 11:48:41.868176,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.869392,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.872443,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.874547,2025-08-29,2025-09-05,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.875792,2025-08-29,2025-09-08,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.876964,2025-08-29,2025-09-09,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.878822,2025-08-29,2025-09-10,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.879980,2025-08-29,2025-09-11,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.882482,2025-08-29,2025-09-12,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.883825,2025-08-29,2025-09-15,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.885095,2025-08-29,2025-09-16,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.886374,2025-08-29,2025-09-17,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.887475,2025-08-29,2025-09-18,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.888904,2025-08-29,2025-09-19,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.890236,2025-08-29,2025-09-22,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.892648,2025-08-29,2025-09-23,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.894045,2025-08-29,2025-09-24,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.895626,2025-08-29,2025-09-25,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.896823,2025-08-29,2025-09-26,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:48:41.898788,2025-08-26,2025-09-02,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 11:48:41.900150,2025-08-27,2025-09-03,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 11:48:41.902623,2025-08-28,2025-09-04,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 11:48:41.905403,2025-08-29,2025-09-05,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 11:48:41.907414,2025-08-25,2025-09-08,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-28 11:48:41.909360,2025-08-26,2025-09-09,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 11:48:41.912432,2025-08-27,2025-09-10,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 11:48:41.915060,2025-08-28,2025-09-11,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 11:48:41.916543,2025-08-29,2025-09-12,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 11:48:41.918700,2025-08-25,2025-09-15,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-28 11:48:41.920194,2025-08-26,2025-09-16,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 11:48:41.923467,2025-08-27,2025-09-17,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 11:48:41.924924,2025-08-28,2025-09-18,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 11:48:41.926708,2025-08-29,2025-09-19,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 11:48:41.928730,2025-08-25,2025-09-22,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-28 11:48:41.930835,2025-08-26,2025-09-23,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 11:48:41.934008,2025-08-27,2025-09-24,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 11:48:41.935986,2025-08-28,2025-09-25,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 11:48:41.937554,2025-08-29,2025-09-26,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 11:48:41.939026,2025-08-29,2025-09-02,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.940067,2025-08-29,2025-09-03,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.942463,2025-08-29,2025-09-04,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.944417,2025-08-29,2025-09-05,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.945516,2025-08-29,2025-09-08,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.946641,2025-08-29,2025-09-09,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.947998,2025-08-29,2025-09-10,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.949339,2025-08-29,2025-09-11,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.950743,2025-08-29,2025-09-12,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.952934,2025-08-29,2025-09-15,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.954199,2025-08-29,2025-09-16,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.955432,2025-08-29,2025-09-17,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.956973,2025-08-29,2025-09-18,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.958255,2025-08-29,2025-09-19,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.959718,2025-08-29,2025-09-22,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.961,2025-08-29,2025-09-23,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.962983,2025-08-29,2025-09-24,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.964439,2025-08-29,2025-09-25,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.965509,2025-08-29,2025-09-26,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 11:48:41.967752,2025-08-26,2025-09-02,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 11:48:41.969937,2025-08-27,2025-09-03,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 11:48:41.972559,2025-08-28,2025-09-04,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 11:48:41.974437,2025-08-29,2025-09-05,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 11:48:41.976708,2025-08-25,2025-09-08,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-28 11:48:41.978439,2025-08-26,2025-09-09,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 11:48:41.979980,2025-08-27,2025-09-10,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 11:48:41.982470,2025-08-28,2025-09-11,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 11:48:41.985134,2025-08-29,2025-09-12,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 11:48:41.987303,2025-08-25,2025-09-15,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-28 11:48:41.989073,2025-08-26,2025-09-16,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 11:48:41.990474,2025-08-27,2025-09-17,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 11:48:41.993276,2025-08-28,2025-09-18,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 11:48:41.994729,2025-08-29,2025-09-19,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 11:48:41.996146,2025-08-25,2025-09-22,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-28 11:48:41.997939,2025-08-26,2025-09-23,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 11:48:41.999585,2025-08-27,2025-09-24,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 11:48:42.001702,2025-08-28,2025-09-25,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 11:48:42.004166,2025-08-29,2025-09-26,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 11:48:42.005560,2025-08-29,2025-09-02,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.007613,2025-08-29,2025-09-03,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.009443,2025-08-29,2025-09-04,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.011071,2025-08-29,2025-09-05,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.013192,2025-08-29,2025-09-08,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.014583,2025-08-29,2025-09-09,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.015695,2025-08-29,2025-09-10,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.016960,2025-08-29,2025-09-11,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.018371,2025-08-29,2025-09-12,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.019554,2025-08-29,2025-09-15,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.020693,2025-08-29,2025-09-16,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.022331,2025-08-29,2025-09-17,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.024970,2025-08-29,2025-09-18,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.026306,2025-08-29,2025-09-19,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.028313,2025-08-29,2025-09-22,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.029562,2025-08-29,2025-09-23,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.030690,2025-08-29,2025-09-24,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.033070,2025-08-29,2025-09-25,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.034645,2025-08-29,2025-09-26,NFLX,naive_baseline,1208.25,,,,
2025-09-28 11:48:42.036532,2025-08-26,2025-09-02,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 11:48:42.038360,2025-08-27,2025-09-03,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 11:48:42.039921,2025-08-28,2025-09-04,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 11:48:42.042186,2025-08-29,2025-09-05,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 11:48:42.044365,2025-08-25,2025-09-08,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-28 11:48:42.045891,2025-08-26,2025-09-09,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 11:48:42.047375,2025-08-27,2025-09-10,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 11:48:42.049325,2025-08-28,2025-09-11,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 11:48:42.051418,2025-08-29,2025-09-12,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 11:48:42.053499,2025-08-25,2025-09-15,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-28 11:48:42.055249,2025-08-26,2025-09-16,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 11:48:42.056977,2025-08-27,2025-09-17,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 11:48:42.058943,2025-08-28,2025-09-18,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 11:48:42.060433,2025-08-29,2025-09-19,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 11:48:42.063340,2025-08-25,2025-09-22,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-28 11:48:42.064857,2025-08-26,2025-09-23,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 11:48:42.066948,2025-08-27,2025-09-24,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 11:48:42.069122,2025-08-28,2025-09-25,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 11:48:42.070666,2025-08-29,2025-09-26,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 11:48:42.072956,2025-08-29,2025-09-02,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.074467,2025-08-29,2025-09-03,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.075831,2025-08-29,2025-09-04,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.077369,2025-08-29,2025-09-05,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.078763,2025-08-29,2025-09-08,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.079962,2025-08-29,2025-09-09,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.082213,2025-08-29,2025-09-10,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.084067,2025-08-29,2025-09-11,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.085325,2025-08-29,2025-09-12,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.086777,2025-08-29,2025-09-15,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.088574,2025-08-29,2025-09-16,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.089858,2025-08-29,2025-09-17,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.091174,2025-08-29,2025-09-18,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.093370,2025-08-29,2025-09-19,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.094839,2025-08-29,2025-09-22,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.096211,2025-08-29,2025-09-23,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.097515,2025-08-29,2025-09-24,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.098785,2025-08-29,2025-09-25,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.099966,2025-08-29,2025-09-26,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 11:48:42.102920,2025-08-26,2025-09-02,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 11:48:42.104985,2025-08-27,2025-09-03,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 11:48:42.106723,2025-08-28,2025-09-04,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 11:48:42.108930,2025-08-29,2025-09-05,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 11:48:42.110874,2025-08-25,2025-09-08,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-28 11:48:42.113722,2025-08-26,2025-09-09,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 11:48:42.115376,2025-08-27,2025-09-10,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 11:48:42.117115,2025-08-28,2025-09-11,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 11:48:42.118926,2025-08-29,2025-09-12,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 11:48:42.120484,2025-08-25,2025-09-15,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-28 11:48:42.122176,2025-08-26,2025-09-16,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 11:48:42.124315,2025-08-27,2025-09-17,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 11:48:42.125934,2025-08-28,2025-09-18,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 11:48:42.128168,2025-08-29,2025-09-19,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 11:48:42.129885,2025-08-25,2025-09-22,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-28 11:48:42.132236,2025-08-26,2025-09-23,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 11:48:42.133995,2025-08-27,2025-09-24,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 11:48:42.135900,2025-08-28,2025-09-25,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 11:48:42.138102,2025-08-29,2025-09-26,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 11:48:42.139596,2025-08-29,2025-09-02,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.140805,2025-08-29,2025-09-03,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.143221,2025-08-29,2025-09-04,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.144940,2025-08-29,2025-09-05,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.146198,2025-08-29,2025-09-08,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.147456,2025-08-29,2025-09-09,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.148834,2025-08-29,2025-09-10,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.150263,2025-08-29,2025-09-11,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.152451,2025-08-29,2025-09-12,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.153797,2025-08-29,2025-09-15,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.155451,2025-08-29,2025-09-16,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.157348,2025-08-29,2025-09-17,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.158772,2025-08-29,2025-09-18,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.160011,2025-08-29,2025-09-19,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.161222,2025-08-29,2025-09-22,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.164075,2025-08-29,2025-09-23,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.165491,2025-08-29,2025-09-24,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.167167,2025-08-29,2025-09-25,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.168996,2025-08-29,2025-09-26,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 11:48:42.171151,2025-08-26,2025-09-02,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 11:48:42.173814,2025-08-27,2025-09-03,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 11:48:42.175437,2025-08-28,2025-09-04,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 11:48:42.177213,2025-08-29,2025-09-05,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 11:48:42.179095,2025-08-25,2025-09-08,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-28 11:48:42.180658,2025-08-26,2025-09-09,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 11:48:42.183159,2025-08-27,2025-09-10,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 11:48:42.185008,2025-08-28,2025-09-11,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 11:48:42.186687,2025-08-29,2025-09-12,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 11:48:42.188886,2025-08-25,2025-09-15,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-28 11:48:42.190607,2025-08-26,2025-09-16,TSLA,seasonal_naive,351.6700134277344,,,,
