timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-28 11:16:23.333964,2025-09-26,2025-09-24,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 11:16:23.335589,2025-09-26,2025-09-25,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 11:16:23.337207,2025-09-26,2025-09-26,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 11:16:23.342790,2025-09-26,2025-09-02,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.344266,2025-09-26,2025-09-03,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.345622,2025-09-26,2025-09-04,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.346943,2025-09-26,2025-09-05,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.348246,2025-09-26,2025-09-08,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.349545,2025-09-26,2025-09-09,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.350839,2025-09-26,2025-09-10,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.352132,2025-09-26,2025-09-11,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.353821,2025-09-26,2025-09-12,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.355646,2025-09-26,2025-09-15,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.357598,2025-09-26,2025-09-16,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.359723,2025-09-26,2025-09-17,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.361451,2025-09-26,2025-09-18,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.363203,2025-09-26,2025-09-19,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.364730,2025-09-26,2025-09-22,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.366391,2025-09-26,2025-09-23,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.367998,2025-09-26,2025-09-24,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.369587,2025-09-26,2025-09-25,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.371148,2025-09-26,2025-09-26,AAPL,xgboost,227.73383,,,,
2025-09-28 11:16:23.502716,2025-09-26,2025-09-02,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:16:23.506225,2025-09-26,2025-09-03,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:16:23.510417,2025-09-26,2025-09-04,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:16:23.514575,2025-09-26,2025-09-05,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:16:23.518046,2025-09-26,2025-09-08,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 11:16:23.524027,2025-09-26,2025-09-09,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:16:23.526074,2025-09-26,2025-09-10,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:16:23.527787,2025-09-26,2025-09-11,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:16:23.529562,2025-09-26,2025-09-12,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:16:23.531748,2025-09-26,2025-09-15,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 11:16:23.533671,2025-09-26,2025-09-16,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:16:23.535120,2025-09-26,2025-09-17,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:16:23.536943,2025-09-26,2025-09-18,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:16:23.539413,2025-09-26,2025-09-19,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:16:23.541771,2025-09-26,2025-09-22,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 11:16:23.543492,2025-09-26,2025-09-23,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 11:16:23.544859,2025-09-26,2025-09-24,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 11:16:23.547355,2025-09-26,2025-09-25,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 11:16:23.549134,2025-09-26,2025-09-26,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 11:16:23.581480,2025-09-26,2025-09-02,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.594997,2025-09-26,2025-09-03,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.609564,2025-09-26,2025-09-04,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.619432,2025-09-26,2025-09-05,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.631220,2025-09-26,2025-09-08,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.638863,2025-09-26,2025-09-09,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.646985,2025-09-26,2025-09-10,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.649843,2025-09-26,2025-09-11,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.653691,2025-09-26,2025-09-12,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.663054,2025-09-26,2025-09-15,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.670875,2025-09-26,2025-09-16,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.676353,2025-09-26,2025-09-17,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.679455,2025-09-26,2025-09-18,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.681127,2025-09-26,2025-09-19,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.683112,2025-09-26,2025-09-22,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.684570,2025-09-26,2025-09-23,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.686188,2025-09-26,2025-09-24,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.689266,2025-09-26,2025-09-25,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.692754,2025-09-26,2025-09-26,GOOGL,xgboost,210.93303,,,,
2025-09-28 11:16:23.815659,2025-09-26,2025-09-02,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 11:16:23.817906,2025-09-26,2025-09-03,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 11:16:23.819448,2025-09-26,2025-09-04,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 11:16:23.820888,2025-09-26,2025-09-05,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 11:16:23.822327,2025-09-26,2025-09-08,MSFT,linear_trend,501.1246279866725,,,,
2025-09-28 11:16:23.823727,2025-09-26,2025-09-09,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 11:16:23.825105,2025-09-26,2025-09-10,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 11:16:23.826472,2025-09-26,2025-09-11,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 11:16:23.828038,2025-09-26,2025-09-12,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 11:16:23.829619,2025-09-26,2025-09-15,MSFT,linear_trend,501.1246279866725,,,,
2025-09-28 11:16:23.831143,2025-09-26,2025-09-16,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 11:16:23.832705,2025-09-26,2025-09-17,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 11:16:23.834197,2025-09-26,2025-09-18,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 11:16:23.835858,2025-09-26,2025-09-19,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 11:16:23.837365,2025-09-26,2025-09-22,MSFT,linear_trend,501.1246279866725,,,,
2025-09-28 11:16:23.838883,2025-09-26,2025-09-23,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 11:16:23.840470,2025-09-26,2025-09-24,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 11:16:23.841914,2025-09-26,2025-09-25,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 11:16:23.843326,2025-09-26,2025-09-26,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 11:16:23.847992,2025-09-26,2025-09-02,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.849823,2025-09-26,2025-09-03,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.851528,2025-09-26,2025-09-04,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.852996,2025-09-26,2025-09-05,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.854443,2025-09-26,2025-09-08,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.855945,2025-09-26,2025-09-09,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.857420,2025-09-26,2025-09-10,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.858863,2025-09-26,2025-09-11,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.860293,2025-09-26,2025-09-12,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.861706,2025-09-26,2025-09-15,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.863334,2025-09-26,2025-09-16,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.864810,2025-09-26,2025-09-17,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.866223,2025-09-26,2025-09-18,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.867686,2025-09-26,2025-09-19,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.869162,2025-09-26,2025-09-22,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.870581,2025-09-26,2025-09-23,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.871998,2025-09-26,2025-09-24,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.873448,2025-09-26,2025-09-25,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:23.874969,2025-09-26,2025-09-26,MSFT,xgboost,511.26773,,,,
2025-09-28 11:16:24.011619,2025-09-26,2025-09-02,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 11:16:24.016898,2025-09-26,2025-09-03,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 11:16:24.020291,2025-09-26,2025-09-04,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 11:16:24.021927,2025-09-26,2025-09-05,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 11:16:24.023474,2025-09-26,2025-09-08,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 11:16:24.025038,2025-09-26,2025-09-09,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 11:16:24.026506,2025-09-26,2025-09-10,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 11:16:24.028015,2025-09-26,2025-09-11,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 11:16:24.029496,2025-09-26,2025-09-12,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 11:16:24.030942,2025-09-26,2025-09-15,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 11:16:24.033461,2025-09-26,2025-09-16,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 11:16:24.038120,2025-09-26,2025-09-17,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 11:16:24.047567,2025-09-26,2025-09-18,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 11:16:24.051040,2025-09-26,2025-09-19,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 11:16:24.053393,2025-09-26,2025-09-22,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 11:16:24.055304,2025-09-26,2025-09-23,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 11:16:24.056882,2025-09-26,2025-09-24,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 11:16:24.058549,2025-09-26,2025-09-25,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 11:16:24.060738,2025-09-26,2025-09-26,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 11:16:24.065370,2025-09-26,2025-09-02,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.067448,2025-09-26,2025-09-03,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.069285,2025-09-26,2025-09-04,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.071153,2025-09-26,2025-09-05,NFLX,xgboost,1220.178,,,,
2025-09-28 11:16:24.072784,2025-09-26,2025-09-08,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.074438,2025-09-26,2025-09-09,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.075978,2025-09-26,2025-09-10,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.077682,2025-09-26,2025-09-11,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.079256,2025-09-26,2025-09-12,NFLX,xgboost,1220.178,,,,
2025-09-28 11:16:24.080956,2025-09-26,2025-09-15,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.082833,2025-09-26,2025-09-16,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.084602,2025-09-26,2025-09-17,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.086180,2025-09-26,2025-09-18,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.088105,2025-09-26,2025-09-19,NFLX,xgboost,1220.178,,,,
2025-09-28 11:16:24.089984,2025-09-26,2025-09-22,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.091601,2025-09-26,2025-09-23,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.093118,2025-09-26,2025-09-24,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.094914,2025-09-26,2025-09-25,NFLX,xgboost,1224.0493,,,,
2025-09-28 11:16:24.096532,2025-09-26,2025-09-26,NFLX,xgboost,1220.178,,,,
2025-09-28 11:16:24.240499,2025-09-26,2025-09-02,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 11:16:24.244250,2025-09-26,2025-09-03,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 11:16:24.247194,2025-09-26,2025-09-04,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 11:16:24.249253,2025-09-26,2025-09-05,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 11:16:24.251583,2025-09-26,2025-09-08,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 11:16:24.253994,2025-09-26,2025-09-09,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 11:16:24.256045,2025-09-26,2025-09-10,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 11:16:24.260615,2025-09-26,2025-09-11,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 11:16:24.264480,2025-09-26,2025-09-12,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 11:16:24.268282,2025-09-26,2025-09-15,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 11:16:24.273579,2025-09-26,2025-09-16,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 11:16:24.277136,2025-09-26,2025-09-17,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 11:16:24.281243,2025-09-26,2025-09-18,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 11:16:24.283347,2025-09-26,2025-09-19,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 11:16:24.285003,2025-09-26,2025-09-22,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 11:16:24.286590,2025-09-26,2025-09-23,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 11:16:24.288123,2025-09-26,2025-09-24,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 11:16:24.290184,2025-09-26,2025-09-25,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 11:16:24.291773,2025-09-26,2025-09-26,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 11:16:24.296868,2025-09-26,2025-09-02,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.298742,2025-09-26,2025-09-03,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.300413,2025-09-26,2025-09-04,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.302088,2025-09-26,2025-09-05,NVDA,xgboost,177.80983,,,,
2025-09-28 11:16:24.303730,2025-09-26,2025-09-08,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.305338,2025-09-26,2025-09-09,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.306906,2025-09-26,2025-09-10,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.308605,2025-09-26,2025-09-11,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.310198,2025-09-26,2025-09-12,NVDA,xgboost,177.80983,,,,
2025-09-28 11:16:24.311846,2025-09-26,2025-09-15,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.313459,2025-09-26,2025-09-16,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.315121,2025-09-26,2025-09-17,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.316703,2025-09-26,2025-09-18,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.318300,2025-09-26,2025-09-19,NVDA,xgboost,177.80983,,,,
2025-09-28 11:16:24.319891,2025-09-26,2025-09-22,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.321468,2025-09-26,2025-09-23,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.323029,2025-09-26,2025-09-24,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.324608,2025-09-26,2025-09-25,NVDA,xgboost,177.74756,,,,
2025-09-28 11:16:24.326302,2025-09-26,2025-09-26,NVDA,xgboost,177.80983,,,,
2025-09-28 11:16:24.430181,2025-09-26,2025-09-02,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:16:24.432719,2025-09-26,2025-09-03,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:16:24.434505,2025-09-26,2025-09-04,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:16:24.436193,2025-09-26,2025-09-05,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:16:24.437805,2025-09-26,2025-09-08,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 11:16:24.439391,2025-09-26,2025-09-09,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:16:24.440973,2025-09-26,2025-09-10,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:16:24.442587,2025-09-26,2025-09-11,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:16:24.444147,2025-09-26,2025-09-12,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:16:24.445854,2025-09-26,2025-09-15,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 11:16:24.447471,2025-09-26,2025-09-16,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:16:24.449112,2025-09-26,2025-09-17,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:16:24.450773,2025-09-26,2025-09-18,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:16:24.452381,2025-09-26,2025-09-19,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:16:24.454099,2025-09-26,2025-09-22,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 11:16:24.455834,2025-09-26,2025-09-23,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 11:16:24.457482,2025-09-26,2025-09-24,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 11:16:24.459111,2025-09-26,2025-09-25,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 11:16:24.460820,2025-09-26,2025-09-26,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 11:16:24.465217,2025-09-26,2025-09-02,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.467109,2025-09-26,2025-09-03,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.468786,2025-09-26,2025-09-04,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.470421,2025-09-26,2025-09-05,TSLA,xgboost,329.29105,,,,
2025-09-28 11:16:24.472156,2025-09-26,2025-09-08,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.473763,2025-09-26,2025-09-09,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.475385,2025-09-26,2025-09-10,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.477135,2025-09-26,2025-09-11,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.478792,2025-09-26,2025-09-12,TSLA,xgboost,329.29105,,,,
2025-09-28 11:16:24.480425,2025-09-26,2025-09-15,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.482050,2025-09-26,2025-09-16,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.483676,2025-09-26,2025-09-17,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.485396,2025-09-26,2025-09-18,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.487031,2025-09-26,2025-09-19,TSLA,xgboost,329.29105,,,,
2025-09-28 11:16:24.488655,2025-09-26,2025-09-22,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.490356,2025-09-26,2025-09-23,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.492062,2025-09-26,2025-09-24,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.493723,2025-09-26,2025-09-25,TSLA,xgboost,329.40042,,,,
2025-09-28 11:16:24.495434,2025-09-26,2025-09-26,TSLA,xgboost,329.29105,,,,
2025-09-28 11:18:32.730147,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.733804,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.736281,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.737387,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.738371,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.739359,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.740330,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.741251,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.742148,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.743033,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.744009,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.745995,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.747075,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.748008,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.748928,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.749916,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.750929,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.751847,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.752762,2025-08-29,2025-09-26,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 11:18:32.754338,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 11:18:32.757584,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 11:18:32.758990,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 11:18:32.760240,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 11:18:32.761463,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-28 11:18:32.762813,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 11:18:32.764555,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 11:18:32.766482,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 11:18:32.767855,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 11:18:32.769186,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-28 11:18:32.770465,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 11:18:32.771785,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 11:18:32.773081,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 11:18:32.774500,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 11:18:32.776715,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-28 11:18:32.778065,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 11:18:32.779435,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 11:18:32.781063,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 11:18:32.782431,2025-08-29,2025-09-26,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 11:18:32.783628,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.785474,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.786469,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.787419,2025-08-29,2025-09-05,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.788364,2025-08-29,2025-09-08,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.789292,2025-08-29,2025-09-09,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.790236,2025-08-29,2025-09-10,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.791232,2025-08-29,2025-09-11,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.792144,2025-08-29,2025-09-12,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.793151,2025-08-29,2025-09-15,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.794226,2025-08-29,2025-09-16,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.795719,2025-08-29,2025-09-17,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.796810,2025-08-29,2025-09-18,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.797773,2025-08-29,2025-09-19,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.798877,2025-08-29,2025-09-22,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.799883,2025-08-29,2025-09-23,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.800841,2025-08-29,2025-09-24,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 11:18:32.801820,2025-08-29,2025-09-25,GOOGL,naive_baseline,212.71974182128906,,,,
